Date (YYYY-MM-DD_HH:MM:SS local),Temp (C),RH (%),Pres (mb),Rain (mm),Wspd (m/s),Wdir (deg),SWdown (W/m2)
2025-06-01_05:29:28,7.44,84.00,1009.81,0.00,0.00,302.00,8.00
2025-06-01_05:30:23,7.50,85.00,1009.81,0.00,0.00,302.00,9.00
2025-06-01_05:31:19,7.44,85.00,1009.77,0.00,0.00,302.00,9.00
2025-06-01_05:32:14,7.44,85.00,1009.91,0.00,0.00,302.00,10.00
2025-06-01_05:33:09,7.39,85.00,1009.84,0.00,0.00,302.00,11.00
2025-06-01_05:34:05,7.39,85.00,1009.84,0.00,0.00,303.00,11.00
2025-06-01_05:35:00,7.44,85.00,1009.81,0.00,0.00,303.00,12.00
2025-06-01_05:36:51,7.39,85.00,1009.84,0.00,0.00,304.00,13.00
2025-06-01_05:37:46,7.44,85.00,1009.87,0.00,0.00,306.00,14.00
2025-06-01_05:38:42,7.39,85.00,1009.84,0.00,0.00,306.00,15.00
2025-06-01_05:39:37,7.39,85.00,1009.87,0.00,0.00,306.00,15.00
2025-06-01_05:40:33,7.44,85.00,1009.87,0.00,0.00,306.00,16.00
2025-06-01_05:41:28,7.44,85.00,1009.81,0.00,0.00,306.00,17.00
2025-06-01_05:42:23,7.44,85.00,1009.91,0.00,0.00,306.00,18.00
2025-06-01_05:43:19,7.44,85.00,1009.84,0.00,0.00,306.00,18.00
2025-06-01_05:44:14,7.39,85.00,1009.84,0.00,0.00,306.00,19.00
2025-06-01_05:45:09,7.39,85.00,1009.94,0.00,0.00,306.00,20.00
2025-06-01_05:46:05,7.39,86.00,1009.98,0.00,0.00,306.00,21.00
2025-06-01_05:47:00,7.39,86.00,1010.04,0.00,0.00,44.00,22.00
2025-06-01_05:48:51,7.39,86.00,1010.04,0.00,0.00,44.00,24.00
2025-06-01_05:49:46,7.39,86.00,1009.98,0.00,0.00,44.00,25.00
2025-06-01_05:50:42,7.39,86.00,1010.04,0.00,0.00,19.00,26.00
2025-06-01_05:51:37,7.39,86.00,1009.98,0.00,0.00,23.00,27.00
2025-06-01_05:52:33,7.39,86.00,1009.98,0.00,0.00,34.00,28.00
2025-06-01_05:53:28,7.39,86.00,1010.08,0.00,0.00,34.00,29.00
2025-06-01_05:54:23,7.39,86.00,1010.11,0.00,0.00,34.00,30.00
2025-06-01_05:55:19,7.39,86.00,1010.08,0.00,0.00,34.00,31.00
2025-06-01_05:56:14,7.39,86.00,1010.21,0.00,0.00,34.00,32.00
2025-06-01_05:57:10,7.39,86.00,1010.21,0.00,0.00,34.00,34.00
2025-06-01_05:58:05,7.44,86.00,1010.18,0.00,0.00,34.00,35.00
2025-06-01_05:59:00,7.39,86.00,1010.15,0.00,0.00,335.00,36.00
2025-06-01_06:00:51,7.44,87.00,1010.21,0.00,0.00,334.00,39.00
2025-06-01_06:01:46,7.44,87.00,1010.21,0.00,0.00,334.00,40.00
2025-06-01_06:02:42,7.50,87.00,1010.21,0.00,0.00,334.00,42.00
2025-06-01_06:03:37,7.50,87.00,1010.21,0.00,0.00,334.00,43.00
2025-06-01_06:04:33,7.50,87.00,1010.21,0.00,0.00,334.00,44.00
2025-06-01_06:05:28,7.56,87.00,1010.28,0.00,0.00,334.00,46.00
2025-06-01_06:06:23,7.56,87.00,1010.28,0.00,0.00,334.00,48.00
2025-06-01_06:07:19,7.61,87.00,1010.28,0.00,0.00,334.00,50.00
2025-06-01_06:08:14,7.61,87.00,1010.21,0.00,0.00,334.00,52.00
2025-06-01_06:09:09,7.67,87.00,1010.21,0.00,0.00,334.00,54.00
2025-06-01_06:10:05,7.72,87.00,1010.21,0.00,0.00,334.00,56.00
2025-06-01_06:11:00,7.72,87.00,1010.28,0.00,0.00,334.00,57.00
2025-06-01_06:12:51,7.78,87.00,1010.21,0.00,0.00,334.00,60.00
2025-06-01_06:13:47,7.78,88.00,1010.28,0.00,0.00,334.00,62.00
2025-06-01_06:14:42,7.83,88.00,1010.28,0.00,0.00,334.00,63.00
2025-06-01_06:15:37,7.83,88.00,1010.28,0.00,0.00,334.00,65.00
2025-06-01_06:16:33,7.89,88.00,1010.35,0.00,0.00,334.00,67.00
2025-06-01_06:17:28,7.94,88.00,1010.35,0.00,0.00,334.00,68.00
2025-06-01_06:18:24,8.00,88.00,1010.38,0.00,0.00,334.00,70.00
2025-06-01_06:19:19,8.11,88.00,1010.45,0.00,0.00,334.00,71.00
2025-06-01_06:20:14,8.11,88.00,1010.42,0.00,0.00,334.00,72.00
2025-06-01_06:21:10,8.22,88.00,1010.42,0.00,0.00,334.00,74.00
2025-06-01_06:22:05,8.33,89.00,1010.42,0.00,0.00,334.00,76.00
2025-06-01_06:23:00,8.33,89.00,1010.45,0.00,0.00,334.00,79.00
2025-06-01_06:24:51,8.44,88.00,1010.42,0.00,0.00,334.00,84.00
2025-06-01_06:25:47,8.50,88.00,1010.42,0.00,0.00,334.00,86.00
2025-06-01_06:26:42,8.56,88.00,1010.48,0.00,0.00,334.00,88.00
2025-06-01_06:27:37,8.56,88.00,1010.42,0.00,0.00,334.00,91.00
2025-06-01_06:28:33,8.56,88.00,1010.48,0.00,0.00,54.00,93.00
2025-06-01_06:29:28,8.61,88.00,1010.38,0.00,0.00,39.00,96.00
2025-06-01_06:30:24,8.67,88.00,1010.48,0.00,0.00,48.00,98.00
2025-06-01_06:31:19,8.67,88.00,1010.42,0.00,0.00,40.00,101.00
2025-06-01_06:32:14,8.72,88.00,1010.42,0.00,0.00,40.00,103.00
2025-06-01_06:33:10,8.72,88.00,1010.42,0.00,0.00,39.00,105.00
2025-06-01_06:34:05,8.72,88.00,1010.42,0.00,0.00,37.00,108.00
2025-06-01_06:35:00,8.83,89.00,1010.38,0.00,0.00,37.00,110.00
2025-06-01_06:35:56,8.78,89.00,1010.38,0.00,0.00,37.00,113.00
2025-06-01_06:37:47,8.89,89.00,1010.45,0.00,0.00,37.00,117.00
2025-06-01_06:38:42,8.89,89.00,1010.42,0.00,0.00,36.00,120.00
2025-06-01_06:39:37,8.94,89.00,1010.48,0.00,0.00,341.00,122.00
2025-06-01_06:40:33,9.00,89.00,1010.48,0.00,0.00,347.00,124.00
2025-06-01_06:41:28,9.06,89.00,1010.48,0.00,0.00,344.00,126.00
2025-06-01_06:42:24,9.06,89.00,1010.52,0.00,0.00,343.00,127.00
2025-06-01_06:43:19,9.11,89.00,1010.48,0.00,0.00,343.00,131.00
2025-06-01_06:44:14,9.17,89.00,1010.48,0.00,0.00,340.00,133.00
2025-06-01_06:45:10,9.22,89.00,1010.52,0.00,0.00,340.00,135.00
2025-06-01_06:46:05,9.28,89.00,1010.48,0.00,0.00,341.00,135.00
2025-06-01_06:47:00,9.39,89.00,1010.48,0.00,0.00,354.00,138.00
2025-06-01_06:48:51,9.56,89.00,1010.48,0.00,0.00,70.00,143.00
2025-06-01_06:49:47,9.56,89.00,1010.52,0.00,0.00,334.00,144.00
2025-06-01_06:50:42,9.67,89.00,1010.55,0.00,0.00,40.00,146.00
2025-06-01_06:51:37,9.72,89.00,1010.62,0.00,0.00,38.00,150.00
2025-06-01_06:52:33,9.78,89.00,1010.55,0.00,0.00,37.00,152.00
2025-06-01_06:53:28,9.83,89.00,1010.55,0.00,0.00,46.00,154.00
2025-06-01_06:54:24,9.89,88.00,1010.62,0.00,0.00,31.00,156.00
2025-06-01_06:55:19,10.00,88.00,1010.65,0.00,0.00,34.00,159.00
2025-06-01_06:56:14,10.06,88.00,1010.65,0.00,0.00,65.00,162.00
2025-06-01_06:57:10,10.11,88.00,1010.65,0.00,0.00,4.00,165.00
2025-06-01_06:58:05,10.22,88.00,1010.65,0.00,0.00,20.00,168.00
2025-06-01_06:59:01,10.33,88.00,1010.65,0.00,0.00,51.00,169.00
2025-06-01_06:59:56,10.39,88.00,1010.65,0.00,0.00,26.00,171.00
2025-06-01_07:01:47,10.56,88.00,1010.72,0.00,0.00,55.00,176.00
2025-06-01_07:02:42,10.67,87.00,1010.72,0.00,0.00,3.00,179.00
2025-06-01_07:03:38,10.83,87.00,1010.69,0.00,0.00,81.00,183.00
2025-06-01_07:04:33,10.89,87.00,1010.72,0.00,0.00,74.00,184.00
2025-06-01_07:05:28,10.94,86.00,1010.75,0.00,0.00,36.00,186.00
2025-06-01_07:06:24,11.06,86.00,1010.72,0.00,0.00,30.00,188.00
2025-06-01_07:07:19,11.17,85.00,1010.75,0.00,0.00,59.00,192.00
2025-06-01_07:08:14,11.17,85.00,1010.69,0.00,0.00,0.00,193.00
2025-06-01_07:09:10,11.28,85.00,1010.72,0.00,0.00,44.00,196.00
2025-06-01_07:10:05,11.39,84.00,1010.75,0.00,0.00,93.00,197.00
2025-06-01_07:11:01,11.39,83.00,1010.75,0.00,0.00,54.00,199.00
2025-06-01_07:11:56,11.50,82.00,1010.79,0.00,0.00,50.00,201.00
2025-06-01_07:13:47,11.67,81.00,1010.79,0.00,0.00,67.00,206.00
2025-06-01_07:14:42,11.78,81.00,1010.79,0.00,0.00,5.00,207.00
2025-06-01_07:15:38,11.83,81.00,1010.79,0.00,0.00,324.00,208.00
2025-06-01_07:16:33,11.94,80.00,1010.79,0.00,0.00,43.00,210.00
2025-06-01_07:17:29,11.83,80.00,1010.79,0.00,0.00,327.00,210.00
2025-06-01_07:18:24,12.00,80.00,1010.79,0.00,0.00,76.00,211.00
2025-06-01_07:19:20,12.00,79.00,1010.79,0.00,0.00,39.00,213.00
2025-06-01_07:20:15,12.06,78.00,1010.79,0.00,0.00,333.00,214.00
2025-06-01_07:21:10,12.11,78.00,1010.82,0.00,0.00,356.00,216.00
2025-06-01_07:22:06,12.11,78.00,1010.82,0.00,0.00,317.00,218.00
2025-06-01_07:23:01,12.11,77.00,1010.89,0.00,0.00,19.00,221.00
2025-06-01_07:23:56,12.17,77.00,1010.89,0.00,0.00,43.00,224.00
2025-06-01_07:25:47,12.39,77.00,1010.82,0.00,0.00,1.00,229.00
2025-06-01_07:26:43,12.39,76.00,1010.79,0.00,0.00,240.00,231.00
2025-06-01_07:27:38,12.39,76.00,1010.92,0.00,0.00,346.00,232.00
2025-06-01_07:28:33,12.39,76.00,1010.86,0.00,0.00,4.00,235.00
2025-06-01_07:29:29,12.50,75.00,1010.89,0.00,0.00,224.00,237.00
2025-06-01_07:30:24,12.44,75.00,1010.92,0.00,0.00,356.00,238.00
2025-06-01_07:31:19,12.44,74.00,1010.86,0.00,0.00,102.00,242.00
2025-06-01_07:32:15,12.56,74.00,1010.86,0.00,0.00,359.00,244.00
2025-06-01_07:33:10,12.56,74.00,1010.92,0.00,0.00,350.00,246.00
2025-06-01_07:34:05,12.61,74.00,1010.92,0.00,0.00,294.00,248.00
2025-06-01_07:35:01,12.83,74.00,1010.89,0.00,0.00,92.00,250.00
2025-06-01_07:35:56,12.83,73.00,1010.92,0.00,0.00,56.00,256.00
2025-06-01_07:37:47,12.83,72.00,1010.96,0.00,0.00,113.00,218.00
2025-06-01_07:38:42,12.94,72.00,1010.89,0.00,0.00,95.00,234.00
2025-06-01_07:39:37,12.94,71.00,1010.86,0.00,0.00,55.00,250.00
2025-06-01_07:40:33,12.78,71.00,1010.89,0.00,0.00,37.00,267.00
2025-06-01_07:41:28,12.83,71.00,1010.96,0.00,0.00,20.00,269.00
2025-06-01_07:42:23,12.83,70.00,1010.96,0.00,0.00,86.00,270.00
2025-06-01_07:43:19,12.83,70.00,1010.96,0.00,0.00,313.00,272.00
2025-06-01_07:44:14,12.94,70.00,1010.96,0.00,0.00,106.00,274.00
2025-06-01_07:45:10,12.94,70.00,1010.96,0.00,0.00,48.00,275.00
2025-06-01_07:46:05,12.89,69.00,1010.96,0.00,0.00,49.00,277.00
2025-06-01_07:47:00,13.00,69.00,1010.96,0.00,0.00,40.00,279.00
2025-06-01_07:48:51,12.89,68.00,1010.96,0.00,0.67,67.00,283.00
2025-06-01_07:49:46,12.94,67.00,1010.96,0.00,0.00,67.00,285.00
2025-06-01_07:50:42,12.83,67.00,1010.96,0.00,0.00,52.00,287.00
2025-06-01_07:51:37,12.89,66.00,1010.96,0.00,0.00,55.00,289.00
2025-06-01_07:52:32,12.83,66.00,1010.92,0.00,0.00,82.00,290.00
2025-06-01_07:53:28,12.78,66.00,1010.89,0.00,0.00,52.00,292.00
2025-06-01_07:54:23,12.89,66.00,1010.89,0.00,0.00,38.00,293.00
2025-06-01_07:55:18,12.89,66.00,1010.86,0.00,0.00,32.00,294.00
2025-06-01_07:56:14,12.89,66.00,1010.89,0.00,0.00,35.00,294.00
2025-06-01_07:57:09,13.00,66.00,1010.86,0.00,0.00,57.00,299.00
2025-06-01_07:58:05,13.00,66.00,1010.82,0.00,0.00,66.00,302.00
2025-06-01_07:59:00,13.11,66.00,1010.86,0.00,0.00,359.00,305.00
2025-06-01_08:00:51,13.22,66.00,1010.86,0.00,0.00,5.00,311.00
2025-06-01_08:01:46,13.28,66.00,1010.79,0.00,0.00,60.00,318.00
2025-06-01_08:02:41,13.28,66.00,1010.79,0.00,0.00,354.00,321.00
2025-06-01_08:03:37,13.39,66.00,1010.79,0.00,0.00,323.00,324.00
2025-06-01_08:04:32,13.39,66.00,1010.79,0.00,0.00,340.00,329.00
2025-06-01_08:05:27,13.44,66.00,1010.82,0.00,0.00,353.00,328.00
2025-06-01_08:06:23,13.44,65.00,1010.86,0.00,0.00,333.00,323.00
2025-06-01_08:07:18,13.56,65.00,1010.89,0.00,0.00,353.00,322.00
2025-06-01_08:08:13,13.72,66.00,1010.89,0.00,0.00,75.00,321.00
2025-06-01_08:09:09,13.67,65.00,1010.89,0.00,0.00,70.00,322.00
2025-06-01_08:10:04,13.67,64.00,1010.89,0.00,0.00,56.00,338.00
2025-06-01_08:10:59,13.83,65.00,1010.96,0.00,0.00,74.00,338.00
2025-06-01_08:12:50,13.83,65.00,1010.99,0.00,0.00,358.00,339.00
2025-06-01_08:13:46,13.67,63.00,1010.96,0.00,2.68,82.00,346.00
2025-06-01_08:14:41,13.61,61.00,1010.96,0.00,2.82,80.00,349.00
2025-06-01_08:15:36,13.44,59.00,1010.96,0.00,2.82,74.00,347.00
2025-06-01_08:16:32,13.50,59.00,1010.96,0.00,2.55,53.00,344.00
2025-06-01_08:17:27,13.44,59.00,1010.99,0.00,3.08,66.00,351.00
2025-06-01_08:18:22,13.44,59.00,1010.96,0.00,0.00,85.00,358.00
2025-06-01_08:19:18,13.44,58.00,1010.99,0.00,0.00,74.00,361.00
2025-06-01_08:20:13,13.56,59.00,1011.13,0.00,0.00,51.00,364.00
2025-06-01_08:21:08,13.50,58.00,1011.09,0.00,0.00,66.00,367.00
2025-06-01_08:22:04,13.39,57.00,1010.99,0.00,0.00,55.00,364.00
2025-06-01_08:22:59,13.44,56.00,1011.09,0.00,0.00,73.00,363.00
2025-06-01_08:24:50,13.56,57.00,1010.99,0.00,0.00,55.00,366.00
2025-06-01_08:25:45,13.44,56.00,1011.06,0.00,3.22,59.00,366.00
2025-06-01_08:26:40,13.56,56.00,1011.09,0.00,1.48,79.00,368.00
2025-06-01_08:27:36,13.61,56.00,1011.13,0.00,1.07,90.00,371.00
2025-06-01_08:28:31,13.67,56.00,1011.16,0.00,0.00,92.00,377.00
2025-06-01_08:29:26,13.78,56.00,1011.20,0.00,0.00,326.00,380.00
2025-06-01_08:30:22,13.94,57.00,1011.09,0.00,0.00,358.00,383.00
2025-06-01_08:31:17,14.06,56.00,1011.09,0.00,0.00,360.00,387.00
2025-06-01_08:32:13,14.00,56.00,1011.16,0.00,0.00,323.00,389.00
2025-06-01_08:33:08,14.17,55.00,1011.13,0.00,0.00,58.00,393.00
2025-06-01_08:34:03,14.28,55.00,1011.13,0.00,0.00,87.00,395.00
2025-06-01_08:34:59,14.50,54.00,1011.13,0.00,0.00,47.00,399.00
2025-06-01_08:36:49,14.56,53.00,1011.09,0.00,0.00,65.00,402.00
2025-06-01_08:37:45,14.72,53.00,1011.09,0.00,0.00,315.00,403.00
2025-06-01_08:38:40,14.67,54.00,1011.13,0.00,0.00,63.00,406.00
2025-06-01_08:39:35,14.83,53.00,1011.16,0.00,0.00,101.00,408.00
2025-06-01_08:40:31,14.83,53.00,1011.20,0.00,0.00,289.00,412.00
2025-06-01_08:41:26,14.78,52.00,1011.16,0.00,0.00,157.00,413.00
2025-06-01_08:42:22,14.72,51.00,1011.13,0.00,0.00,318.00,414.00
2025-06-01_08:43:17,14.83,51.00,1011.20,0.00,0.00,332.00,416.00
2025-06-01_08:44:12,14.83,51.00,1011.16,0.00,0.00,328.00,419.00
2025-06-01_08:45:08,14.89,51.00,1011.16,0.00,0.00,43.00,423.00
2025-06-01_08:46:03,15.00,51.00,1011.13,0.00,0.00,83.00,425.00
2025-06-01_08:46:58,15.00,49.00,1011.16,0.00,0.00,298.00,425.00
2025-06-01_08:48:49,14.94,50.00,1011.16,0.00,0.00,325.00,429.00
2025-06-01_08:49:44,15.06,50.00,1011.16,0.00,0.00,23.00,434.00
2025-06-01_08:50:40,15.11,50.00,1011.20,0.00,0.00,23.00,437.00
2025-06-01_08:51:35,15.11,49.00,1011.23,0.00,0.00,3.00,439.00
2025-06-01_08:52:30,14.89,48.00,1011.23,0.00,0.00,354.00,442.00
2025-06-01_08:53:26,14.94,48.00,1011.20,0.00,0.00,311.00,445.00
2025-06-01_08:54:21,14.94,48.00,1011.23,0.00,0.00,319.00,447.00
2025-06-01_08:55:16,15.00,49.00,1011.23,0.00,0.00,328.00,449.00
2025-06-01_08:56:12,15.00,48.00,1011.20,0.00,0.00,341.00,443.00
2025-06-01_08:57:07,15.17,48.00,1011.20,0.00,0.00,5.00,432.00
2025-06-01_08:58:02,15.06,47.00,1011.20,0.00,0.00,315.00,430.00
2025-06-01_08:58:58,14.83,46.00,1011.30,0.00,0.00,303.00,441.00
2025-06-01_09:00:49,15.06,46.00,1011.20,0.00,0.00,331.00,457.00
2025-06-01_09:01:44,15.11,46.00,1011.23,0.00,0.00,320.00,464.00
2025-06-01_09:02:39,15.17,46.00,1011.30,0.00,0.00,236.00,465.00
2025-06-01_09:03:35,15.17,46.00,1011.30,0.00,0.00,349.00,468.00
2025-06-01_09:04:30,15.22,46.00,1011.30,0.00,0.00,243.00,467.00
2025-06-01_09:05:25,15.17,44.00,1011.23,0.00,0.00,335.00,468.00
2025-06-01_09:06:21,15.33,44.00,1011.30,0.00,0.00,57.00,470.00
2025-06-01_09:07:16,15.44,44.00,1011.30,0.00,0.00,61.00,470.00
2025-06-01_09:08:11,15.39,43.00,1011.40,0.00,0.00,304.00,471.00
2025-06-01_09:09:07,15.39,43.00,1011.30,0.00,0.00,343.00,474.00
2025-06-01_09:10:02,15.50,43.00,1011.23,0.00,0.00,317.00,474.00
2025-06-01_09:10:57,15.33,43.00,1011.30,0.00,0.00,292.00,476.00
2025-06-01_09:12:48,15.56,43.00,1011.23,0.00,0.00,91.00,477.00
2025-06-01_09:13:43,15.44,41.00,1011.20,0.00,0.00,92.00,479.00
2025-06-01_09:14:39,15.72,43.00,1011.20,0.00,0.00,20.00,481.00
2025-06-01_09:15:34,15.78,43.00,1011.20,0.00,0.00,75.00,485.00
2025-06-01_09:16:29,15.78,43.00,1011.16,0.00,0.00,79.00,488.00
2025-06-01_09:17:25,15.67,41.00,1011.16,0.00,0.00,68.00,490.00
2025-06-01_09:18:20,15.61,41.00,1011.09,0.00,0.00,348.00,492.00
2025-06-01_09:19:16,15.78,42.00,1011.09,0.00,0.00,107.00,493.00
2025-06-01_09:20:11,15.61,41.00,1011.13,0.00,0.00,67.00,495.00
2025-06-01_09:21:06,15.50,40.00,1011.13,0.00,1.88,72.00,495.00
2025-06-01_09:22:02,15.33,40.00,1011.09,0.00,2.41,86.00,495.00
2025-06-01_09:22:57,15.33,40.00,1011.09,0.00,0.00,102.00,496.00
2025-06-01_09:24:48,15.56,42.00,1011.16,0.00,0.00,256.00,499.00
2025-06-01_09:25:43,15.39,42.00,1011.16,0.00,0.00,346.00,502.00
2025-06-01_09:26:38,15.28,42.00,1011.16,0.00,0.00,321.00,503.00
2025-06-01_09:27:34,15.33,42.00,1011.13,0.00,0.00,272.00,501.00
2025-06-01_09:28:29,15.56,43.00,1011.16,0.00,0.00,19.00,504.00
2025-06-01_09:29:24,15.67,43.00,1011.13,0.00,0.00,3.00,502.00
2025-06-01_09:30:20,15.72,43.00,1011.09,0.00,0.00,52.00,507.00
2025-06-01_09:31:15,15.78,44.00,1011.13,0.00,0.00,1.00,508.00
2025-06-01_09:32:10,15.83,44.00,1011.16,0.00,0.00,353.00,507.00
2025-06-01_09:33:06,15.94,43.00,1011.16,0.00,0.00,7.00,506.00
2025-06-01_09:34:01,16.00,44.00,1011.13,0.00,0.00,332.00,506.00
2025-06-01_09:35:52,15.94,43.00,1011.16,0.00,0.00,329.00,509.00
2025-06-01_09:36:47,16.06,43.00,1011.16,0.00,0.00,307.00,509.00
2025-06-01_09:37:43,16.06,44.00,1011.13,0.00,0.00,341.00,511.00
2025-06-01_09:38:38,16.06,43.00,1011.16,0.00,0.00,307.00,512.00
2025-06-01_09:39:33,16.06,43.00,1011.16,0.00,0.00,5.00,511.00
2025-06-01_09:40:29,16.28,43.00,1011.23,0.00,0.00,103.00,513.00
2025-06-01_09:41:24,16.39,44.00,1011.23,0.00,0.00,96.00,516.00
2025-06-01_09:42:19,16.33,44.00,1011.30,0.00,0.00,93.00,519.00
2025-06-01_09:43:15,16.11,44.00,1011.23,0.00,0.00,77.00,522.00
2025-06-01_09:44:10,16.17,44.00,1011.23,0.00,0.00,82.00,523.00
2025-06-01_09:45:05,16.11,45.00,1011.30,0.00,0.00,69.00,528.00
2025-06-01_09:46:01,15.89,44.00,1011.40,0.00,0.00,79.00,530.00
2025-06-01_09:46:56,15.94,44.00,1011.36,0.00,0.00,127.00,531.00
2025-06-01_09:48:47,16.11,46.00,1011.40,0.00,0.00,310.00,537.00
2025-06-01_09:49:42,16.00,45.00,1011.43,0.00,0.00,345.00,541.00
2025-06-01_09:50:37,15.89,44.00,1011.50,0.00,0.00,277.00,543.00
2025-06-01_09:51:33,16.11,44.00,1011.47,0.00,0.00,297.00,543.00
2025-06-01_09:52:28,16.17,44.00,1011.50,0.00,0.00,290.00,546.00
2025-06-01_09:53:23,16.33,44.00,1011.50,0.00,0.00,320.00,546.00
2025-06-01_09:54:19,16.39,44.00,1011.53,0.00,0.00,319.00,550.00
2025-06-01_09:55:14,16.44,44.00,1011.60,0.00,0.00,301.00,552.00
2025-06-01_09:56:09,16.22,43.00,1011.50,0.00,0.00,258.00,549.00
2025-06-01_09:57:05,16.44,43.00,1011.60,0.00,0.00,92.00,557.00
2025-06-01_09:58:00,16.44,44.00,1011.53,0.00,0.00,285.00,555.00
2025-06-01_09:59:51,16.83,43.00,1011.53,0.00,0.00,96.00,565.00
2025-06-01_10:00:46,16.78,42.00,1011.57,0.00,0.00,58.00,563.00
2025-06-01_10:01:41,16.94,42.00,1011.57,0.00,0.00,35.00,564.00
2025-06-01_10:02:37,16.89,41.00,1011.53,0.00,0.00,51.00,568.00
2025-06-01_10:03:32,17.17,43.00,1011.47,0.00,0.00,89.00,568.00
2025-06-01_10:04:28,16.94,42.00,1011.53,0.00,0.00,99.00,568.00
2025-06-01_10:05:23,16.89,41.00,1011.57,0.00,0.00,33.00,568.00
2025-06-01_10:06:18,16.72,40.00,1011.60,0.00,0.00,320.00,572.00
2025-06-01_10:07:14,16.83,40.00,1011.64,0.00,0.00,313.00,572.00
2025-06-01_10:08:09,16.83,40.00,1011.60,0.00,0.00,42.00,573.00
2025-06-01_10:09:04,16.78,41.00,1011.57,0.00,0.00,272.00,574.00
2025-06-01_10:10:00,16.83,41.00,1011.60,0.00,0.00,69.00,575.00
2025-06-01_10:11:50,16.67,39.00,1011.60,0.00,0.00,47.00,577.00
2025-06-01_10:12:46,16.56,38.00,1011.64,0.00,3.22,79.00,578.00
2025-06-01_10:13:41,16.56,39.00,1011.60,0.00,0.00,332.00,578.00
2025-06-01_10:14:36,16.50,39.00,1011.64,0.00,0.00,313.00,581.00
2025-06-01_10:15:32,16.56,39.00,1011.67,0.00,0.00,80.00,582.00
2025-06-01_10:16:27,16.56,40.00,1011.67,0.00,0.00,340.00,582.00
2025-06-01_10:17:22,16.78,41.00,1011.67,0.00,0.13,38.00,582.00
2025-06-01_10:18:18,16.61,39.00,1011.64,0.00,2.55,66.00,581.00
2025-06-01_10:19:13,16.39,39.00,1011.60,0.00,1.21,48.00,584.00
2025-06-01_10:20:08,16.61,41.00,1011.64,0.00,1.21,110.00,583.00
2025-06-01_10:21:04,16.56,40.00,1011.64,0.00,0.27,66.00,586.00
2025-06-01_10:21:59,16.67,40.00,1011.64,0.00,0.00,62.00,585.00
2025-06-01_10:23:50,16.61,40.00,1011.53,0.00,0.00,89.00,591.00
2025-06-01_10:24:45,16.72,40.00,1011.57,0.00,0.00,26.00,591.00
2025-06-01_10:25:41,16.56,39.00,1011.57,0.00,3.08,99.00,593.00
2025-06-01_10:26:36,16.33,37.00,1011.57,0.00,2.01,77.00,590.00
2025-06-01_10:27:31,16.22,38.00,1011.64,0.00,4.69,58.00,591.00
2025-06-01_10:28:27,16.11,38.00,1011.57,0.00,3.89,48.00,594.00
2025-06-01_10:29:22,16.22,40.00,1011.64,0.00,0.00,73.00,596.00
2025-06-01_10:30:17,16.22,40.00,1011.67,0.00,0.00,77.00,600.00
2025-06-01_10:31:13,16.28,40.00,1011.67,0.00,0.00,62.00,603.00
2025-06-01_10:32:08,16.28,40.00,1011.64,0.00,0.00,78.00,603.00
2025-06-01_10:33:03,16.22,39.00,1011.67,0.00,0.00,35.00,603.00
2025-06-01_10:33:59,16.17,39.00,1011.67,0.00,2.68,63.00,606.00
2025-06-01_10:35:49,16.22,39.00,1011.64,0.00,0.94,71.00,609.00
2025-06-01_10:36:45,16.28,40.00,1011.67,0.00,0.80,83.00,608.00
2025-06-01_10:37:40,16.44,41.00,1011.64,0.00,0.00,75.00,612.00
2025-06-01_10:38:36,16.44,40.00,1011.64,0.00,0.00,93.00,611.00
2025-06-01_10:39:31,16.56,40.00,1011.57,0.00,0.00,62.00,611.00
2025-06-01_10:40:26,16.44,40.00,1011.64,0.00,1.88,64.00,615.00
2025-06-01_10:41:22,16.39,39.00,1011.64,0.00,3.62,74.00,616.00
2025-06-01_10:42:17,16.39,39.00,1011.64,0.00,0.00,41.00,616.00
2025-06-01_10:43:12,16.50,40.00,1011.64,0.00,1.88,71.00,614.00
2025-06-01_10:44:08,16.50,39.00,1011.64,0.00,1.48,59.00,614.00
2025-06-01_10:45:03,16.39,38.00,1011.64,0.00,3.75,49.00,612.00
2025-06-01_10:45:59,16.44,38.00,1011.64,0.00,2.01,47.00,617.00
2025-06-01_10:47:50,16.33,38.00,1011.64,0.00,3.62,56.00,624.00
2025-06-01_10:48:45,16.28,37.00,1011.64,0.00,1.48,58.00,621.00
2025-06-01_10:49:40,16.50,40.00,1011.64,0.00,1.48,90.00,621.00
2025-06-01_10:50:36,16.39,38.00,1011.67,0.00,1.61,77.00,621.00
2025-06-01_10:51:31,16.39,38.00,1011.67,0.00,1.34,61.00,623.00
2025-06-01_10:52:27,16.33,38.00,1011.67,0.00,4.43,65.00,621.00
2025-06-01_10:53:22,16.22,37.00,1011.67,0.00,4.29,67.00,618.00
2025-06-01_10:54:17,16.17,38.00,1011.74,0.00,0.00,112.00,625.00
2025-06-01_10:55:13,16.33,39.00,1011.70,0.00,0.00,73.00,623.00
2025-06-01_10:56:08,16.28,39.00,1011.67,0.00,0.00,23.00,620.00
2025-06-01_10:57:03,16.44,38.00,1011.74,0.00,0.67,78.00,620.00
2025-06-01_10:57:59,16.50,39.00,1011.77,0.00,0.00,54.00,624.00
2025-06-01_10:59:50,16.28,39.00,1011.74,0.00,1.61,81.00,617.00
